,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
196129,Arsenal FC,Jakub Kiwior,22.0,Centre-Back,Spezia Calcio,€25.00m,in,Winter,25.0,Premier League,2022,2022/2023
196130,Arsenal FC,Leandro Trossard,28.0,Left Winger,Brighton & Hove Albion,€24.00m,in,Winter,24.0,Premier League,2022,2022/2023
196131,Arsenal FC,Jorginho,31.0,Defensive Midfield,Chelsea FC,€11.30m,in,Winter,11.3,Premier League,2022,2022/2023
196135,Aston Villa,Jhon Durán,19.0,Centre-Forward,Chicago Fire FC,€16.64m,in,Winter,16.64,Premier League,2022,2022/2023
196136,Aston Villa,Álex Moreno,29.0,Left-Back,Real Betis Balompié,€13.50m,in,Winter,13.5,Premier League,2022,2022/2023
196137,Aston Villa,Bertrand Traoré,27.0,Right Winger,Basaksehir FK,"End of loanJan 31, 2023",in,Winter,,Premier League,2022,2022/2023
196138,Aston Villa,Viljami Sinisalo,21.0,Goalkeeper,Burton Albion,"End of loanJan 2, 2023",in,Winter,,Premier League,2022,2022/2023
196146,AFC Bournemouth,Ilya Zabarnyi,20.0,Centre-Back,Dynamo Kyiv,€22.70m,in,Winter,22.7,Premier League,2022,2022/2023
196147,AFC Bournemouth,Dango Ouattara,20.0,Right Winger,FC Lorient,€22.50m,in,Winter,22.5,Premier League,2022,2022/2023
196148,AFC Bournemouth,Antoine Semenyo,23.0,Centre-Forward,Bristol City,€10.25m,in,Winter,10.25,Premier League,2022,2022/2023
196149,AFC Bournemouth,Matías Viña,25.0,Left-Back,AS Roma,Loan fee:€750k,in,Winter,0.75,Premier League,2022,2022/2023
196150,AFC Bournemouth,Darren Randolph,35.0,Goalkeeper,West Ham United,free transfer,in,Winter,0.0,Premier League,2022,2022/2023
196151,AFC Bournemouth,Hamed Junior Traorè,22.0,Attacking Midfield,US Sassuolo,loan transfer,in,Winter,,Premier League,2022,2022/2023
196152,AFC Bournemouth,Gavin Kilkenny,22.0,Central Midfield,Stoke City,"End of loanJan 30, 2023",in,Winter,,Premier League,2022,2022/2023
196160,Brentford FC,Kevin Schade,21.0,Right Winger,SC Freiburg,Loan fee:€1.00m,in,Winter,1.0,Premier League,2022,2022/2023
196161,Brentford FC,Tariqe Fosu,27.0,Left Winger,Stoke City,"End of loanJan 19, 2023",in,Winter,,Premier League,2022,2022/2023
196162,Brentford FC,Mads Bech Sörensen,23.0,Centre-Back,OGC Nice,"End of loanJan 1, 2023",in,Winter,,Premier League,2022,2022/2023
196163,Brentford FC,Fin Stevens,19.0,Right-Back,Swansea City,"End of loanJan 1, 2023",in,Winter,,Premier League,2022,2022/2023
196164,Brentford FC,Ellery Balcombe,23.0,Goalkeeper,Crawley Town,"End of loanJan 17, 2023",in,Winter,,Premier League,2022,2022/2023
196170,Brighton & Hove Albion,Facundo Buonanotte,18.0,Attacking Midfield,CA Rosario Central,€6.00m,in,Winter,6.0,Premier League,2022,2022/2023
196171,Brighton & Hove Albion,Yasin Ayari,19.0,Central Midfield,AIK Solna,€4.00m,in,Winter,4.0,Premier League,2022,2022/2023
196172,Brighton & Hove Albion,Aaron Connolly,22.0,Centre-Forward,Venezia FC,"End of loanJan 5, 2023",in,Winter,,Premier League,2022,2022/2023
196173,Brighton & Hove Albion,Shane Duffy,31.0,Centre-Back,Fulham FC,"End of loanJan 30, 2023",in,Winter,,Premier League,2022,2022/2023
196177,Chelsea FC,Enzo Fernández,22.0,Central Midfield,SL Benfica,€121.00m,in,Winter,121.0,Premier League,2022,2022/2023
196178,Chelsea FC,Mykhaylo Mudryk,22.0,Left Winger,Shakhtar Donetsk,€70.00m,in,Winter,70.0,Premier League,2022,2022/2023
196179,Chelsea FC,Benoît Badiashile,21.0,Centre-Back,AS Monaco,€38.00m,in,Winter,38.0,Premier League,2022,2022/2023
196180,Chelsea FC,Noni Madueke,20.0,Right Winger,PSV Eindhoven,€35.00m,in,Winter,35.0,Premier League,2022,2022/2023
196181,Chelsea FC,Malo Gusto,19.0,Right-Back,Olympique Lyon,€30.00m,in,Winter,30.0,Premier League,2022,2022/2023
196182,Chelsea FC,Andrey Santos,18.0,Central Midfield,Clube de Regatas Vasco da Gama,€12.50m,in,Winter,12.5,Premier League,2022,2022/2023
196183,Chelsea FC,David Datro Fofana,20.0,Centre-Forward,Molde FK,€12.00m,in,Winter,12.0,Premier League,2022,2022/2023
196184,Chelsea FC,João Félix,23.0,Second Striker,Atlético de Madrid,Loan fee:€11.00m,in,Winter,11.0,Premier League,2022,2022/2023
196185,Chelsea FC,Gabriel Slonina,18.0,Goalkeeper,Chicago Fire FC,"End of loanDec 31, 2022",in,Winter,,Premier League,2022,2022/2023
196189,Crystal Palace,Naouirou Ahamada,20.0,Central Midfield,VfB Stuttgart,€12.00m,in,Winter,12.0,Premier League,2022,2022/2023
196190,Crystal Palace,Albert Sambi Lokonga,23.0,Central Midfield,Arsenal FC,loan transfer,in,Winter,,Premier League,2022,2022/2023
196191,Crystal Palace,Luke Plange,20.0,Centre-Forward,RWD Molenbeek,"End of loanJan 29, 2023",in,Winter,,Premier League,2022,2022/2023
196195,Everton FC,Ellis Simms,21.0,Centre-Forward,Everton FC U21,-,in,Winter,,Premier League,2022,2022/2023
196196,Everton FC,Niels Nkounkou,22.0,Left-Back,Cardiff City,"End of loanJan 13, 2023",in,Winter,,Premier League,2022,2022/2023
196201,Fulham FC,Sasa Lukic,26.0,Central Midfield,Torino FC,€9.10m,in,Winter,9.1,Premier League,2022,2022/2023
196202,Fulham FC,Shane Duffy,31.0,Centre-Back,Brighton & Hove Albion,?,in,Winter,,Premier League,2022,2022/2023
196203,Fulham FC,Cédric Soares,31.0,Right-Back,Arsenal FC,loan transfer,in,Winter,,Premier League,2022,2022/2023
196204,Fulham FC,Tyrese Francois,22.0,Central Midfield,HNK Gorica,"End of loanJan 10, 2023",in,Winter,,Premier League,2022,2022/2023
196205,Fulham FC,Anthony Knockaert,31.0,Right Winger,Volos NPS,"End of loanJan 10, 2023",in,Winter,,Premier League,2022,2022/2023
196211,Leeds United,Georginio Rutter,20.0,Centre-Forward,TSG 1899 Hoffenheim,€28.00m,in,Winter,28.0,Premier League,2022,2022/2023
196212,Leeds United,Maximilian Wöber,24.0,Centre-Back,Red Bull Salzburg,€12.00m,in,Winter,12.0,Premier League,2022,2022/2023
196213,Leeds United,Weston McKennie,24.0,Central Midfield,Juventus FC,Loan fee:€1.25m,in,Winter,1.25,Premier League,2022,2022/2023
196218,Leicester City,Harry Souttar,24.0,Centre-Back,Stoke City,€17.00m,in,Winter,17.0,Premier League,2022,2022/2023
196219,Leicester City,Victor Kristiansen,20.0,Left-Back,FC Copenhagen,€14.00m,in,Winter,14.0,Premier League,2022,2022/2023
196220,Leicester City,Tetê,22.0,Right Winger,Shakhtar Donetsk,loan transfer,in,Winter,,Premier League,2022,2022/2023
196221,Leicester City,George Hirst,23.0,Centre-Forward,Blackburn Rovers,"End of loanJan 7, 2023",in,Winter,,Premier League,2022,2022/2023
196225,Liverpool FC,Cody Gakpo,23.0,Left Winger,PSV Eindhoven,€42.00m,in,Winter,42.0,Premier League,2022,2022/2023
196226,Liverpool FC,Rhys Williams,21.0,Centre-Back,Blackpool FC,"End of loanJan 23, 2023",in,Winter,,Premier League,2022,2022/2023
196227,Manchester City,Máximo Perrone,20.0,Defensive Midfield,CA Vélez Sarsfield,€11.00m,in,Winter,11.0,Premier League,2022,2022/2023
196228,Manchester City,Diego Rosa,20.0,Central Midfield,FC Vizela,"End of loanDec 31, 2022",in,Winter,,Premier League,2022,2022/2023
196229,Manchester City,Nahuel Bustos,24.0,Centre-Forward,São Paulo Futebol Clube,"End of loanDec 31, 2022",in,Winter,,Premier League,2022,2022/2023
196233,Manchester United,Wout Weghorst,30.0,Centre-Forward,Burnley FC,Loan fee:€2.96m,in,Winter,2.96,Premier League,2022,2022/2023
